Date,91-day T-bill yield,"CPI Combined — Core ex food & fuel (index, official-weight est.)","CPI Combined — Core ex food & fuel inflation (YoY, est.)",CPI inflation — Combined (YoY),CPI inflation — Rural (YoY),CPI inflation — Urban (YoY),CPI — Combined (index),CPI — Rural (index),CPI — Urban (index),DII net (cash),FII/FPI net (cash),Forex reserves — Foreign Currency Assets (USD bn),Forex reserves — Gold (USD bn),Forex reserves — Reserve Position in IMF (USD bn),Forex reserves — SDRs (USD bn),Forex reserves — Total (USD bn),"GDP growth — real (% YoY, official, annual)","GDP — nominal (current prices, Rs cr, annual)","GDP — real (constant prices, Rs cr, annual)",IIP Capital goods (index),IIP Consumer durables (index),IIP Consumer non-durables (index),IIP Infrastructure/Construction goods (index),IIP Intermediate goods (index),IIP Primary goods (index),IIP — Electricity,IIP — General,IIP — Manufacturing,IIP — Mining,India 10Y G-sec yield,India 1Y G-sec yield,India 30Y G-sec yield,India 5Y G-sec yield,Money supply M3 (Rs crore),RBI repo rate,SCB — Aggregate Deposits (Rs crore),SCB — Bank Credit (Rs crore),WPI inflation (YoY),WPI — All commodities (index),WPI — Fuel & power (index),WPI — Manufactured products (index),WPI — Primary articles (index)
1951-03-31,,,,,,,,,,,,,,,,,,10221.629893855668,496848.1226714062,,,,,,,,,,,,,,,,,,,,,,,
1952-03-31,,,,,,,,,,,,,,,,,,10863.347058601315,511489.4093704358,,,,,,,,,,,,,,,,,,,,,,,
1953-03-31,,,,,,,,,,,,,,,,,,10663.43339040132,524919.4847384531,,,,,,,,,,,,,,,,,,,,,,,
1954-03-31,,,,,,,,,,,,,,,,,,11606.705327483814,557203.3913377225,,,,,,,,,,,,,,,,,,,,,,,
1955-03-31,,,,,,,,,,,,,,,,,,10977.121437669708,584010.7740071802,,,,,,,,,,,,,,,,,,,,,,,
1956-03-31,,,,,,,,,,,,,,,,,,11174.781868388283,602911.131321714,,,,,,,,,,,,,,,,,,,,,,,
1957-03-31,,,,,,,,,,,,,,,,,,13313.90931978862,636544.2965300129,,,,,,,,,,,,,,,,,,,,,,,
1958-03-31,,,,,,,,,,,,,,,,,,13710.441326901713,633926.6797494888,,,,,,,,,,,,,,,,,,,,,,,
1959-03-31,,,,,,,,,,,,,,,,,,15283.468191138974,680775.5910537316,,,,,,,,,,,,,,,,,,,,,,,
1960-03-31,,,,,,,,,,,,,,,,,,16101.745995685158,698644.0976154071,,,,,,,,,,,,,,,,,,,,,,,
1961-03-31,,,,,,,,,,,,,,,,,,17633.26040265425,737043.6294187462,,,,,,,,,,,,,,,,,,,,,,,
1962-03-31,,,,,,,,,,,,,,,,,,18682.09359602767,764481.8660956601,,,,,,,,,,,,,,,,,,,,,,,
1963-03-31,,,,,,,,,,,,,,,,,,20076.87604629509,786889.8061145258,,,,,,,,,,,,,,,,,,,,,,,
1964-03-31,,,,,,,,,,,,,,,,,,23058.035731817825,834058.7608674427,,,,,,,,,,,,,,,,,,,,,,,
1965-03-31,,,,,,,,,,,,,,,,,,26895.3492669218,896220.7443058175,,,,,,,,,,,,,,,,,,,,,,,
1966-03-31,,,,,,,,,,,,,,,,,,28360.02174851713,872598.4258090976,,,,,,,,,,,,,,,,,,,,,,,
1967-03-31,,,,,,,,,,,,,,,,,,32105.823423737314,872115.6278345287,,,,,,,,,,,,,,,,,,,,,,,
1968-03-31,,,,,,,,,,,,,,,,,,37601.20665258471,940367.0744505933,,,,,,,,,,,,,,,,,,,,,,,
1969-03-31,,,,,,,,,,,,,,,,,,39814.09190311727,972226.0449274299,,,,,,,,,,,,,,,,,,,,,,,
